Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	083	679618	3	20200210 01:02		3	1	ELGIN ST	WOOLWICH	2110			20191220	20200203	902500		R	RESIDENCE	3			0	AP876741		
B	083	681162	4	20200210 01:02			3	MASSEY ST	GLADESVILLE	2111	234	M	20191221	20200203	1375000	B4	R	RESIDENCE		CAA		0	AP876063		
B	084	3384540	1	20200210 01:02		35	10	MARIAN ST	KILLARA	2071	273	M	20191130	20200131	2180000		R	RESIDENCE	35			0	AP875032		
B	084	3413031	2	20200210 01:02			2	MOUNT VIEW PL	NORTH WAHROONGA	2076	1139	M	20191115	20200203	2650000	E4	R	RESIDENCE		ELD		0	AP878273		
B	084	3429468	3	20200210 01:02		3	8	KOCHIA LANE	LINDFIELD	2070			20191120	20200206	2025000		R	RESIDENCE	12			0	AP884621		
B	084	3478722	4	20200210 01:02		701	36	STANLEY ST	ST IVES	2075			20191221	20200131	1113703		R	RESIDENCE	38			0	AP872800		
B	084	4227295	5	20200210 01:02		204	183	MONA VALE RD	ST IVES	2075			20200110	20200131	850000		R	RESIDENCE	10			0	AP872803		
B	084	3092544	6	20200210 01:02		5	125	MONA VALE RD	ST IVES	2075			20200122	20200206	960000		R	RESIDENCE	5			0	AP885132		
B	084	3599663	7	20200210 01:02			657 A	PACIFIC HWY	KILLARA	2071	1947	M	20191024	20200131	200000	R4	3	CARSPACE		RAU		0	AP873204		
B	084	4112986	8	20200210 01:02		12	2	BUCKINGHAM RD	KILLARA	2071			20191223	20200203	1020000		R	RESIDENCE	12			0	AP877974		
B	084	4083272	9	20200210 01:02		408	71	RIDGE ST	GORDON	2072	112	M	20191207	20200131	839000		R	RESIDENCE	42			0	AP872559		
B	084	4074439	10	20200210 01:02		6	85	BRAESIDE ST	WAHROONGA	2076	490	M	20191105	20200131	2700000		R	RESIDENCE	6			0	AP871205		
B	084	4034124	11	20200210 01:02		12	5	LAMOND DR	TURRAMURRA	2074	120	M	20200105	20200131	805000		R	RESIDENCE	12			0	AP874146		
B	084	4049914	12	20200210 01:02		2103	177	MONA VALE RD	ST IVES	2075			20200131	20200131	770000		R	RESIDENCE	31			0	AP874151		
B	084	686091	13	20200210 01:02			64	BENT ST	LINDFIELD	2070	839.5	M	20191227	20200131	2515000	R2	R	RESIDENCE		RGB		0	AP873608		
B	084	683586	14	20200210 01:02			23	ALEXANDER PDE	ROSEVILLE	2069	859.6	M	20191214	20200131	2260000	E4	R	RESIDENCE		ELC		0	AP871350		
B	084	688948	15	20200210 01:02			77	BURRANEER AVE	ST IVES	2075	929.5	M	20191207	20200203	1860500	E4	R	RESIDENCE		ELE		0	AP876007		
B	084	702522	16	20200210 01:02			29	LOCHVILLE ST	WAHROONGA	2076	581.5	M	20191127	20200203	2150000	R2	R	RESIDENCE		RHB		0	AP878414		
B	084	718731	17	20200210 01:02			55	WESTBROOK AVE	WAHROONGA	2076	1562	M	20191016	20200131	2700000	R2	R	RESIDENCE		RHF		0	AP872317		
B	084	689340	18	20200210 01:02			85	CAMPBELL DR	WAHROONGA	2076	1151	M	20191209	20200131	1700000	E4	R	RESIDENCE		ELA		0	AP872923		
B	084	695153	19	20200210 01:02			66	FINLAY RD	TURRAMURRA	2074	1415	M	20191218	20200131	1325000	E4	R	RESIDENCE		ELA		0	AP875126		
B	084	695276	20	20200210 01:02			34	FLINDERS AVE	ST IVES	2075	929.5	M	20191217	20200131	2350000	R2	R	RESIDENCE		RGS		0	AP873076		
B	084	716730	21	20200210 01:02			1 A	VALLEY RD	LINDFIELD	2070	1530	M	20191129	20200203	5800000	R2	R	RESIDENCE		RGE		0	AP877081		
B	084	684601	22	20200210 01:02			29	AVON RD	PYMBLE	2073	992.7	M	20191123	20200131	3100000	R2	R	RESIDENCE		REN		0	AP872952		
B	084	687247	23	20200210 01:02			24	BOOMERANG ST	TURRAMURRA	2074	1100	M	20191111	20200131	2720000	R2	R	RESIDENCE		RGU		0	AP874531		
B	084	689994	24	20200210 01:02			88	CARRINGTON RD	WAHROONGA	2076	1978	M	20191106	20200131	4550000	R2	R	RESIDENCE		RHB		0	AP871186		
B	084	700892	25	20200210 01:02			26	KNOWLMAN AVE	PYMBLE	2073	937.4	M	20191114	20200131	2060000	R2	R	RESIDENCE		RGP		0	AP871441		
B	084	690189	26	20200210 01:02			53	CATHERINE ST	ST IVES	2075	696.8	M	20191215	20200131	1915000	R2	R	RESIDENCE		RGS		0	AP875413		
B	084	690236	27	20200210 01:02			32	CECIL ST	GORDON	2072	1018	M	20191012	20200131	2325000	R2	R	RESIDENCE		REX		0	AP875018		
B	084	717118	28	20200210 01:02			7	WALKER AVE	ST IVES	2075	948.5	M	20191127	20200205	1825000	R2	R	RESIDENCE		RGS		0	AP882108		
B	084	719770	29	20200210 01:02			1	YARABAH AVE	GORDON	2072	822	M	20191204	20200128	1765000	R2	R	RESIDENCE		REX		0	AP860566		
B	084	687616	30	20200210 01:02			161	BOUNDARY ST	ROSEVILLE CHASE	2069	809.4	M	20191205	20200131	2500000	R2	R	RESIDENCE		RGF		0	AP871075		
B	084	688033	31	20200210 01:02			10	BRIAR ST	ST IVES	2075	999.1	M	20191128	20200205	2650000	R2	R	RESIDENCE		RGS		0	AP882480		
B	084	704195	32	20200210 01:02			12	MCRAE PL	NORTH TURRAMURRA	2074	1530	M	20191109	20200206	1735000	E4	R	RESIDENCE		ELD		0	AP885521		
B	084	706838	33	20200210 01:02			9	NORFOLK ST	KILLARA	2071	1104	M	20191204	20200205	2500000	R2	R	RESIDENCE		REX		0	AP881751		
B	084	696346	34	20200210 01:02			23	GOLFERS PDE	PYMBLE	2073	751.1	M	20191108	20200131	2450000	R2	R	RESIDENCE		REN		0	AP873192		
B	084	698975	35	20200210 01:02			33	JORDAN RD	WAHROONGA	2076	942.2	M	20191114	20200203	1930000	E4	R	RESIDENCE		ELA		0	AP878411		
B	084	698989	36	20200210 01:02			3	JORDAN RD	WAHROONGA	2076	973.8	M	20191224	20200204	1685000	E4	R	RESIDENCE		ELA		0	AP879256		
B	084	699123	37	20200210 01:02			56	JUNCTION RD	WAHROONGA	2076	2879	M	20191122	20200205	3380000	R2	R	RESIDENCE		RHB		0	AP882022		
B	084	691210	38	20200210 01:02			9	COLLINS RD	ST IVES	2075	1745	M	20191210	20200203	2890000	R2	R	RESIDENCE		RGY		0	AP877148		
B	084	702013	39	20200210 01:02			5	LEEDS PL	TURRAMURRA	2074	863.1	M	20191214	20200131	1760000	R2	R	RESIDENCE		REF		0	AP873739		
B	084	704751	40	20200210 01:02			27	MILBURN PL	ST IVES CHASE	2075	986.4	M	20191220	20200131	1775000	E4	R	RESIDENCE		ELD		0	AP872338		
B	084	691290	41	20200210 01:02			120	COLLINS RD	ST IVES CHASE	2075	929.5	M	20191123	20200203	2100000	R2	R	RESIDENCE		RGY		0	AP878278		
B	084	3278313	42	20200210 01:02		401	8	ADA AVE	WAHROONGA	2076			20191223	20200206	2100000		R	RESIDENCE	7			0	AP884443		
B	084	3301096	43	20200210 01:02			33	CHERRY ST	WARRAWEE	2074	2005.9	M	20191107	20200131	6901000	R2	R	RESIDENCE		RHB		0	AP871595		
B	084	3301096	44	20200210 01:02			33	CHERRY ST	WARRAWEE	2074	2005.9	M	20191107	20200131	6901000	R2	R	RESIDENCE		RHB		0	AP871596		
B	084	3773391	45	20200210 01:02			58 A	HOLFORD CRES	GORDON	2072	570.2	M	20190911	20200203	1205000	R2	R	RESIDENCE		REQ		0	AP877806		
B	084	4256317	46	20200210 01:02		5	8	BUCKINGHAM RD	KILLARA	2071			20160317	20200131	920000		R	RESIDENCE	5			0	AP871390		
B	084	4256317	47	20200210 01:02		19	8	BUCKINGHAM RD	KILLARA	2071			20160520	20200203	1050000		R	RESIDENCE	19			0	AP878528		
B	084	4258751	48	20200210 01:02		53	5	MILRAY ST	LINDFIELD	2070	161	M	20191212	20200131	1890000		R	RESIDENCE	53			0	AP873917		
B	084	4264990	49	20200210 01:02		11	6	WOMERAH ST	TURRAMURRA	2074	222	M	20190502	20200206	1730000		R	RESIDENCE	11			0	AP884783		
B	084	4268801	50	20200210 01:02		207	172	FOX VALLEY RD	WAHROONGA	2076			20200117	20200203	704550		3	OFFICE	40			0	AP876237		
B	084	4256824	51	20200210 01:02		15	10	GILROY RD	TURRAMURRA	2074			20160112	20200131	930000		R	RESIDENCE	15			0	AP872258		
B	084	4256874	52	20200210 01:02		2	14	NERINGAH AVE S	WAHROONGA	2076			20191101	20200204	1650000		R	RESIDENCE	2			0	AP879271		
B	085	725450	1	20200210 01:02			86	GORDON CRES	LANE COVE NORTH	2066	785	M	20191009	20200131	17000000	R4	R	RESIDENCE		RHF		0	AP875520		
B	085	725451	2	20200210 01:02			88	GORDON CRES	LANE COVE NORTH	2066	1383	M	20191009	20200131	17000000	R4	R	RESIDENCE		RHF		0	AP875520		
B	085	725452	3	20200210 01:02			90	GORDON CRES	LANE COVE NORTH	2066	892.9	M	20191009	20200131	17000000	R4	R	RESIDENCE		RHF		0	AP875520		
B	085	2939761	4	20200210 01:02		9	1	HUXTABLE AVE	LANE COVE NORTH	2066			20191204	20200131	1361000		R	RESIDENCE	9			0	AP874975		
B	085	4242238	5	20200210 01:02		803	472	PACIFIC HWY	ST LEONARDS	2065	160	M	20200131	20200131	1995000		R	RESIDENCE	36			0	AP875171		
B	085	4206039	6	20200210 01:02		208	2	BURLEY ST	LANE COVE NORTH	2066	117	M	20191222	20200203	870000		R	RESIDENCE	17			0	AP876558		
B	085	4206039	7	20200210 01:02		508	2	BURLEY ST	LANE COVE NORTH	2066	119	M	20191218	20200131	920000		R	RESIDENCE	53			0	AP873483		
B	085	723445	8	20200210 01:02			70 A	CENTENNIAL AVE	LANE COVE	2066	697.5	M	20191202	20200203	1800000	R2	R	RESIDENCE		RAF		0	AP876672		
B	085	720301	9	20200210 01:02			12	AMINYA PL	RIVERVIEW	2066	600.7	M	20191116	20200131	3610000	R2	R	RESIDENCE		RAB		0	AP871992		
B	085	720825	10	20200210 01:02			27 A	BELLEVUE AVE	GREENWICH	2065	1134	M	20191026	20200131	3545000	R2	R	RESIDENCE		RAE		0	AP871289		
B	085	728761	11	20200210 01:02		6	192	LONGUEVILLE RD	LANE COVE	2066			20191122	20200131	1950000		R	RESIDENCE	6			0	AP872995		
B	085	729319	12	20200210 01:02			4	MERINDA ST	LANE COVE NORTH	2066	556.4	M	20190527	20200131	2500000	R4	R	RESIDENCE		RHF		0	AP871865		
B	085	729368	13	20200210 01:02			26	MINDARIE ST	LANE COVE NORTH	2066	600.7	M	20190527	20200131	2500000	R4	R	RESIDENCE		RHF		0	AP871321		
B	085	729808	14	20200210 01:02		12	438	MOWBRAY RD W	LANE COVE NORTH	2066			20191220	20200131	815000		R	RESIDENCE	12			0	AP871297		
B	085	3865285	15	20200210 01:02		411 B	7	CENTENNIAL AVE	LANE COVE NORTH	2066	101	M	20191126	20200203	950200		R	RESIDENCE	114			0	AP875834		
B	085	3798229	16	20200210 01:02		401	14	FINLAYSON ST	LANE COVE	2066	149	M	20191214	20200131	1650000		R	RESIDENCE	39			0	AP871027		
B	085	3894161	17	20200210 01:02		706	10	WATERVIEW DR	LANE COVE	2066	101	M	20191220	20200131	800000		R	RESIDENCE	200			0	AP870982		
B	085	4258430	18	20200210 01:02			486	PACIFIC HWY	ST LEONARDS	2065			20200109	20200203	760000		R	RESIDENCE	56			0	AP878008		
B	085	4258430	19	20200210 01:02			486	PACIFIC HWY	ST LEONARDS	2065			20161129	20200206	920000		R	RESIDENCE	159			0	AP885737		
B	085	4258430	20	20200210 01:02			486	PACIFIC HWY	ST LEONARDS	2065			20190912	20200131	1625000		R	RESIDENCE	216			0	AP871306		
B	085	4258430	21	20200210 01:02		2606	486	PACIFIC HWY	ST LEONARDS	2065			20170629	20200131	2065000		R	RESIDENCE	235			0	AP875028		
B	085	4258430	22	20200210 01:02		2607	486	PACIFIC HWY	ST LEONARDS	2065			20160916	20200131	1385000		R	RESIDENCE	236			0	AP872075		
B	085	4258430	23	20200210 01:02		2607	486	PACIFIC HWY	ST LEONARDS	2065			20180817	20200131	1455000		R	RESIDENCE	236			0	AP872076		
B	085	4255232	24	20200210 01:02		416	2	WATERVIEW DR	LANE COVE	2066	134	M	20200109	20200206	1115000		R	RESIDENCE	45			0	AP885492		
B	085	4255232	25	20200210 01:02		713	2	WATERVIEW DR	LANE COVE	2066	122	M	20161020	20200131	1085000		R	RESIDENCE	90			0	AP872217		
B	085	4255232	26	20200210 01:02		803	2	WATERVIEW DR	LANE COVE	2066	170	M	20200128	20200131	1525000		R	RESIDENCE	96			0	AP874916		
B	085	4255232	27	20200210 01:02		811	2	WATERVIEW DR	LANE COVE	2066	344	M	20170215	20200131	3150000		R	RESIDENCE	104			0	AP871194		
B	087	755539	1	20200210 01:02			51	BRADLEYS HEAD RD	MOSMAN	2088	872.6	M	20191120	20200131	9050000	R2	R	RESIDENCE		RAA		0	AP874289		
B	087	767219	2	20200210 01:02		510 V	70	VISTA ST	MOSMAN	2088			20191213	20200131	1075000		R	RESIDENCE	80			0	AP871096		
B	087	756761	3	20200210 01:02			20 A	COBBITTEE ST	MOSMAN	2088	461.6	M	20191011	20200131	3950000	R2	R	RESIDENCE		RAL		0	AP875535		
B	087	754332	4	20200210 01:02			128	AWABA ST	MOSMAN	2088	464.44	M	20191114	20200131	2945000	R2	R	RESIDENCE		RAC		0	AP872092		
B	087	754749	5	20200210 01:02			65	BAY ST	MOSMAN	2088	436.3	M	20200116	20200131	2700000	R2	R	RESIDENCE		RAH		0	AP871614		
B	087	760068	6	20200210 01:02		15	810	MILITARY RD	MOSMAN	2088			20191223	20200131	270000		3	COMMERCIAL	6			0	AP872971		
B	087	760068	7	20200210 01:02		15	810	MILITARY RD	MOSMAN	2088			20200121	20200205	270000		3	COMMERCIAL	6			0	AP883694		
B	087	760189	8	20200210 01:02		14	600	MILITARY RD	MOSMAN	2088			20200114	20200203	1100000		R	RESIDENCE	14			0	AP877566		
B	087	757751	9	20200210 01:02			3	GRECIA LANE	MOSMAN	2088	746.6	M	20191004	20200131	5150000	R2	R	RESIDENCE		RAJ		0	AP872374		
B	087	755294	10	20200210 01:02			26	BOTANIC RD	MOSMAN	2088	461.6	M	20191123	20200203	3400000	R2	R	RESIDENCE		RAL		0	AP877812		
B	087	762615	11	20200210 01:02		1	38	PARRIWI RD	MOSMAN	2088			20191203	20200131	3350000		R	RESIDENCE	1			0	AP874369		
B	087	3990901	12	20200210 01:02		42	116	BELMONT RD	MOSMAN	2088	72	M	20191206	20200204	820000		R	RESIDENCE	42			0	AP879151		
B	088	769133	1	20200210 01:02		11	441	ALFRED ST N	NEUTRAL BAY	2089	73.9	M	20191205	20200203	733500		R	RESIDENCE	10			0	AP877394		
B	088	772015	2	20200210 01:02		32	192	BEN BOYD RD	NEUTRAL BAY	2089			20191206	20200131	1170000		R	RESIDENCE	32			0	AP872426		
B	088	780468	3	20200210 01:02		3	39	FITZROY ST	KIRRIBILLI	2061			20191223	20200203	900000		R	RESIDENCE	3			0	AP877060		
B	088	783833	4	20200210 01:02		4	2	HOLBROOK AVE	KIRRIBILLI	2061			20191212	20200205	2150000		R	RESIDENCE	4			0	AP882549		
B	088	785972	5	20200210 01:02		8	145 A	KURRABA RD	KURRABA POINT	2089			20191207	20200131	1050000		R	RESIDENCE	8			0	AP871916		
B	088	787618	6	20200210 01:02		8	6	MCDOUGALL ST	KIRRIBILLI	2061			20191118	20200131	912888		R	RESIDENCE	8			0	AP874153		
B	088	771098	7	20200210 01:02			22	BELGRAVE ST	CREMORNE	2090			20191210	20200204	2200000		R	RESIDENCE	18			0	AP879386		
B	088	771304	8	20200210 01:02		6	11	BELMONT AVE	WOLLSTONECRAFT	2065			20191102	20200203	1062000		R	RESIDENCE	6			0	AP876630		
B	088	782264	9	20200210 01:02		38	25	HAMPDEN AVE	CREMORNE	2090			20191207	20200131	955000		R	RESIDENCE	38			0	AP872566		
B	088	796371	10	20200210 01:02		7	19	SELWYN ST	WOLLSTONECRAFT	2065			20191207	20200203	1007000		R	RESIDENCE	7			0	AP876861		
B	088	788628	11	20200210 01:02		3	330	MILITARY RD	CREMORNE	2090			20191206	20200205	950000		R	RESIDENCE	9			0	AP882027		
B	088	799919	12	20200210 01:02			44	WARRINGA RD	CAMMERAY	2062	398.4	M	20191108	20200131	2800000	R2	R	RESIDENCE		RAB		0	AP874374		
B	088	802640	13	20200210 01:02		20	36	WYCOMBE RD	NEUTRAL BAY	2089			20190506	20200204	1180000		R	RESIDENCE	20			0	AP880290		
B	088	789243	14	20200210 01:02		92	237	MILLER ST	NORTH SYDNEY	2060			20191220	20200131	875000		R	RESIDENCE	92			0	AP875488		
B	088	794885	15	20200210 01:02			10	RESERVE ST	NEUTRAL BAY	2089	196	M	20191107	20200205	2650000	R2	R	RESIDENCE		RAC		0	AP881916		
B	088	800500	16	20200210 01:02		8	11	WATSON ST	NEUTRAL BAY	2089			20191211	20200131	750000		R	RESIDENCE	8			0	AP872403		
B	088	803113	17	20200210 01:02			89	YOUNG ST	CREMORNE	2090	240.2	M	20191220	20200131	2160000	R2	R	RESIDENCE		RAB		0	AP872617		
B	088	789604	18	20200210 01:02		6	360	MILLER ST	CAMMERAY	2062			20191127	20200205	1300000		R	RESIDENCE	6			0	AP882228		
B	088	789874	19	20200210 01:02		2	2 B	MILNER CRES	WOLLSTONECRAFT	2065			20191109	20200131	811000		R	RESIDENCE	2			0	AP873670		
B	088	789874	20	20200210 01:02		2	2 B	MILNER CRES	WOLLSTONECRAFT	2065			20191109	20200131	811000		R	RESIDENCE	18			0	AP873670		
B	088	792770	21	20200210 01:02		3	64	PALMER ST	CAMMERAY	2062			20181212	20200131	1760000		R	RESIDENCE	3			0	AP870511		
B	088	4161744	22	20200210 01:02		814	150	PACIFIC HWY	NORTH SYDNEY	2060	52	M	20191210	20200131	755000		R	RESIDENCE	70			0	AP870802		
B	088	4249169	23	20200210 01:02		501	33	ALBANY ST	CROWS NEST	2065	46	M	20200120	20200206	670000		R	RESIDENCE	23			0	AP885973		
B	088	4213037	24	20200210 01:02	U	203	61	ATCHISON ST	CROWS NEST	2065	184	M	20191223	20200203	2288000		R	RESIDENCE	7			0	AP878079		
B	088	3081141	25	20200210 01:02		11	263	ALFRED ST N	NORTH SYDNEY	2060			20191205	20200131	1850000		R	RESIDENCE	11			0	AP873724		
B	088	4081423	26	20200210 01:02		511	9	ALBANY ST	ST LEONARDS	2065	51	M	20191219	20200203	612000		R	RESIDENCE	48			0	AP875955		
B	088	3183181	27	20200210 01:02		3	43	THE BOULEVARDE	CAMMERAY	2062			20191206	20200131	2420000		R	RESIDENCE	3			0	AP871211		
B	088	3286362	28	20200210 01:02		403	151	MILITARY RD	NEUTRAL BAY	2089			20191122	20200131	1580000		R	RESIDENCE	24			0	AP870810		
B	090	876242	1	20200210 01:02		1	27	HUXLEY ST	WEST RYDE	2114			20191107	20200203	900000		R	RESIDENCE	1			0	AP878210		
B	090	4205410	2	20200210 01:02		501 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	870000		R	RESIDENCE	1		XA	0	AN907474		
B	090	4205410	3	20200210 01:02		502 A	6	NANCARROW AVE	RYDE	2112			20140817	20181203	663000		R	RESIDENCE	2		XA	0	AN991486		
B	090	4205410	4	20200210 01:02		503 A	6	NANCARROW AVE	RYDE	2112			20140909	20181210	800000		R	RESIDENCE	3		XA	0	AN949831		
B	090	4205410	5	20200210 01:02		504 A	6	NANCARROW AVE	RYDE	2112			20150331	20181128	845000		R	RESIDENCE	4		XA	0	AN980140		
B	090	4205410	6	20200210 01:02		505 A	6	NANCARROW AVE	RYDE	2112			20140825	20181210	638000		R	RESIDENCE	5		XA	0	AN970950		
B	090	4205410	7	20200210 01:02		506 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	855000		R	RESIDENCE	6		XA	0	AN921095		
B	090	4205410	8	20200210 01:02		507 A	6	NANCARROW AVE	RYDE	2112			20140917	20181203	633000		R	RESIDENCE	7		XA	0	AN920025		
B	090	4205410	9	20200210 01:02		508 A	6	NANCARROW AVE	RYDE	2112			20141020	20181210	1195000		R	RESIDENCE	8		XA	0	AN940671		
B	090	4205410	10	20200210 01:02		509 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	985000		R	RESIDENCE	9		XA	0	AN963623		
B	090	4205410	11	20200210 01:02		510 A	6	NANCARROW AVE	RYDE	2112			20140816	20181128	583000		R	RESIDENCE	10		XA	0	AN904976		
B	090	4205410	12	20200210 01:02		511 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	648000		R	RESIDENCE	11		XA	0	AN985560		
B	090	4205410	13	20200210 01:02		501 B	6	NANCARROW AVE	RYDE	2112			20150423	20181203	835000		R	RESIDENCE	12		XA	0	AN919995		
B	090	4205410	14	20200210 01:02		503 B	6	NANCARROW AVE	RYDE	2112			20140816	20181210	815000		R	RESIDENCE	13		XA	0	AN935559		
B	090	4205410	15	20200210 01:02		504 B	6	NANCARROW AVE	RYDE	2112			20141209	20181213	673000		R	RESIDENCE	14		XA	0	AN963019		
B	090	4205410	16	20200210 01:02		501 C	6	NANCARROW AVE	RYDE	2112			20150318	20181212	658000		R	RESIDENCE	17		XA	0	AN982270		
B	090	4205410	17	20200210 01:02		502 C	6	NANCARROW AVE	RYDE	2112			20150824	20181210	885000		R	RESIDENCE	18		XA	0	AN925396		
B	090	4205410	18	20200210 01:02		503 C	6	NANCARROW AVE	RYDE	2112			20150113	20181210	673000		R	RESIDENCE	19		XA	0	AN930284		
B	090	4205410	19	20200210 01:02		504 C	6	NANCARROW AVE	RYDE	2112			20140816	20181203	835000		R	RESIDENCE	20		XA	0	AN989184		
B	090	4205410	20	20200210 01:02		505 C	6	NANCARROW AVE	RYDE	2112			20150415	20181210	835000		R	RESIDENCE	21		XA	0	AN972302		
B	090	4205410	21	20200210 01:02		501 D	6	NANCARROW AVE	RYDE	2112			20140929	20181210	658000		R	RESIDENCE	22		XA	0	AN993173		
B	090	4205410	22	20200210 01:02		502 D	6	NANCARROW AVE	RYDE	2112			20140816	20181210	985000		R	RESIDENCE	23		XA	0	AN922562		
B	090	4205410	23	20200210 01:02		503 D	6	NANCARROW AVE	RYDE	2112			20140816	20181219	985000		R	RESIDENCE	24		XA	0	AP23346		
B	090	4205410	24	20200210 01:02		503 D	6	NANCARROW AVE	RYDE	2112			20140817	20181210	653000		R	RESIDENCE	25		XA	0	AP2501		
B	090	4205410	25	20200210 01:02		504 D	6	NANCARROW AVE	RYDE	2112			20140817	20181203	663000		R	RESIDENCE	26		XA	0	AP40355		
B	090	4205410	26	20200210 01:02		506 D	6	NANCARROW AVE	RYDE	2112			20141106	20181210	648000		R	RESIDENCE	27		XA	0	AP1641		
B	090	4205410	27	20200210 01:02		508 D	6	NANCARROW AVE	RYDE	2112			20140912	20181204	800000		R	RESIDENCE	29		XA	0	AN978897		
B	090	4205410	28	20200210 01:02		509 D	6	NANCARROW AVE	RYDE	2112			20141218	20181205	648000		R	RESIDENCE	30		XA	0	AN921490		
B	090	4205410	29	20200210 01:02		510 D	6	NANCARROW AVE	RYDE	2112			20141009	20181210	865000		R	RESIDENCE	31		XA	0	AN935552		
B	090	4205410	30	20200210 01:02		601 B	6	NANCARROW AVE	RYDE	2112			20150310	20181203	663000		R	RESIDENCE	32		XA	0	AN902837		
B	090	4205410	31	20200210 01:02		602 B	6	NANCARROW AVE	RYDE	2112			20150831	20181203	855000		R	RESIDENCE	33		XA	0	AN927131		
B	090	4205410	32	20200210 01:02		603 B	6	NANCARROW AVE	RYDE	2112			20140915	20181206	845000		R	RESIDENCE	34		XA	0	AN975787		
B	090	4205410	33	20200210 01:02		605 A	6	NANCARROW AVE	RYDE	2112			20180831	20181207	715000		R	RESIDENCE	35		XA	0	AN926842		
B	090	4205410	34	20200210 01:02		606 A	6	NANCARROW AVE	RYDE	2112			20180508	20181203	975000		R	RESIDENCE	36		XA	0	AN906115		
B	090	4205410	35	20200210 01:02		602 A	6	NANCARROW AVE	RYDE	2112			20180302	20181203	658000		R	RESIDENCE	37		XA	0	AN912223		
B	090	4205410	36	20200210 01:02		604 B	6	NANCARROW AVE	RYDE	2112			20140817	20181203	658000		R	RESIDENCE	40		XA	0	AN903897		
B	090	4205410	37	20200210 01:02		605 B	6	NANCARROW AVE	RYDE	2112			20150722	20181210	895000		R	RESIDENCE	41		XA	0	AN949265		
B	090	4205410	38	20200210 01:02		606 B	6	NANCARROW AVE	RYDE	2112			20150525	20181211	663000		R	RESIDENCE	42		XA	0	AN930169		
B	090	4205410	39	20200210 01:02		602 C	6	NANCARROW AVE	RYDE	2112			20150605	20181210	895000		R	RESIDENCE	44		XA	0	AN935630		
B	090	4205410	40	20200210 01:02		603 C	6	NANCARROW AVE	RYDE	2112			20141201	20181212	658000		R	RESIDENCE	45		XA	0	AP3970		
B	090	4205410	41	20200210 01:02		604 C	6	NANCARROW AVE	RYDE	2112			20190613	20190725	643000		R	RESIDENCE	46		XA	0	AP418570		
B	090	4205410	42	20200210 01:02		608 C	6	NANCARROW AVE	RYDE	2112			20140816	20181203	538000		R	RESIDENCE	50		XA	0	AN995060		
B	090	4205410	43	20200210 01:02		609 C	6	NANCARROW AVE	RYDE	2112			20150831	20181203	850000		R	RESIDENCE	51		XA	0	AN927130		
B	090	4205410	44	20200210 01:02		610 C	6	NANCARROW AVE	RYDE	2112			20140816	20181128	855000		R	RESIDENCE	52		XA	0	AN909916		
B	090	4205410	45	20200210 01:02		611 C	6	NANCARROW AVE	RYDE	2112			20150413	20181206	663000		R	RESIDENCE	53		XA	0	AN917660		
B	090	4205410	46	20200210 01:02		701 B	6	NANCARROW AVE	RYDE	2112			20150529	20181203	668000		R	RESIDENCE	54		XA	0	AN906339		
B	090	4205410	47	20200210 01:02		702 B	6	NANCARROW AVE	RYDE	2112			20140817	20181212	865000		R	RESIDENCE	55		XA	0	AN975297		
B	090	4205410	48	20200210 01:02		703 B	6	NANCARROW AVE	RYDE	2112			20180824	20181210	875000		R	RESIDENCE	56		XA	0	AN930189		
B	090	4205410	49	20200210 01:02		704 B	6	NANCARROW AVE	RYDE	2112			20181203	20181207	548000		R	RESIDENCE	57		XA	0	AN917061		
B	090	4205410	50	20200210 01:02		705 B	6	NANCARROW AVE	RYDE	2112			20171222	20181210	1003500		R	RESIDENCE	58		XA	0	AP20285		
B	090	4205410	51	20200210 01:02		707 B	6	NANCARROW AVE	RYDE	2112			20140816	20181204	663000		R	RESIDENCE	60		XA	0	AP46595		
B	090	4205410	52	20200210 01:02		707 B	6	NANCARROW AVE	RYDE	2112			20171213	20181204	625000		R	RESIDENCE	60		XA	0	AP46596		
B	090	4205410	53	20200210 01:02		708 B	6	NANCARROW AVE	RYDE	2112			20140924	20181203	663000		R	RESIDENCE	61		XA	0	AN913300		
B	090	4205410	54	20200210 01:02		709 B	6	NANCARROW AVE	RYDE	2112			20140908	20181210	663000		R	RESIDENCE	62		XA	0	AN931169		
B	090	4205410	55	20200210 01:02		710 B	6	NANCARROW AVE	RYDE	2112			20150709	20181203	895000		R	RESIDENCE	63		XA	0	AN904611		
B	090	4205410	56	20200210 01:02		711 B	6	NANCARROW AVE	RYDE	2112			20190604	20190805	599000		R	RESIDENCE	64		XA	0	AP441622		
B	090	4205410	57	20200210 01:02		701 C	6	NANCARROW AVE	RYDE	2112			20190704	20190926	600000		R	RESIDENCE	65		XA	0	AP564619		
